Artist,Lyrics
Radiohead,"[Verse]
I jumped in the river and what did I see?
Black-eyed angels swam with me
A moon full of stars and astral cars
And all the figures I used to see
All my lovers were there with me
All my past and futures
And we all went to heaven in a little row boat
There was nothing to fear and nothing to doubt

[Verse]
I jumped into the river
Black-eyed angels swam with me
A moon full of stars and astral cars
And all the figures I used to see
All my lovers were there with me
All my past and futures
And we all went to heaven in a little row boat
There was nothing to fear and nothing to doubt
There was nothing to fear and nothing to doubt
There was nothing to fear and nothing to doubt46EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
I'm on a roll
I'm on a roll this time
I feel my luck could change
Kill me, Sarah
Kill me again with love
It's gonna be a glorious day

[Chorus]
Pull me out of the aircrash
Pull me out of the lake
Cause I'm your superhero
We are standing on the edge
[Verse 2]
The head of state
Has called for me by name
But I don't have time for him
It's gonna be a glorious day
I feel my luck could change

[Chorus]
Pull me out of the aircrash
Pull me out of the lake
Cause I'm your superhero
We are standing on the edge
[Outro]
We are standing on the edge32EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
The breath of the morning I keep forgetting
The smell of the warm summer air
I live in a town where you can't smell a thing
You watch your feet for cracks in the pavement
Up above aliens hover
Making home movies for the folks back home
Of all these weird creatures who lock up their spirits
Drill holes in themselves and live for their secrets

[Chorus]
They're all uptight, uptight
Uptight, uptight
Uptight, uptight

[Verse 2]
I wish that they'd swoop down in a country lane
Late at night when I'm driving
Take me on board their beautiful ship
Show me the world as I'd love to see it
I'd tell all my friends but they'd never believe me
They'd think that I'd finally lost it completely
I'd show them the stars and the meaning of life
They'd shut me away but I'd be alright, alright
Mom, I'm alright, alright
[Chorus]
I'm just uptight, uptight
Uptight, uptight
Uptight, uptight
Uptight, uptight
Uptight31EmbedShare URLCopyEmbedCopy"
Radiohead,"[Chorus]
How come I end up where I started?
How come I end up where I went wrong?
Won't take my eyes off the ball again
You reel me out, then you cut the string
How come I end up where I started?
How come I end up where I went wrong?
Won't take my eyes off the ball again
First you reel me out and then you cut the string

[Verse 1]
You used to be alright
What happened?
Did the cat get your tongue?
Did your string come undone?
One by one
One by one
It comes to us all
It's as soft as your pillow

[Verse 2]
You used to be alright
What happened?
Et cetera, et cetera
Fads for whatever
Fifteen steps, then a sheer drop
[Chorus]
How come I end up where I started?
How come I end up where I went wrong?
Won't take my eyes off the ball again
You reel me out, then you cut the string31EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
It holds us like a phantom
It touches  like a breeze
It shines its understanding
See the moon is smiling
Open on all channels
Ready to receive
Cause we're not at the mercy
Of your chimeras and spells
Your chimeras and spells
Mmmhm
We are of the earth
To her we do return
The future is inside us
It's not somewhere else
It's not somewhere else
It's not somewhere else

[Chorus]
(One day at a time)
One day at a time

[Verse 2]
We call upon the people
The people have this power
The numbers don't decide
The system is a lie
A river running dry
The wings of butterflies
And you may pour us away like soup
Like we're pretty broken flowers
We'll take back what is ours
Take back what is ours
[Chorus]
One day at a time21EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
I won't run away no more
I promise
Even when I get bored
I promise
Even when you lock me out
I promise
I say my prayers every night
I promise

[Verse 2]
I know which side I'm spread
I promise
The tantrums and the chitty chats
I promise

[Chorus]
Even when the ship is wrecked
I promise
Tie me to the rotting deck
I promise

[Verse 3]
I won't run away no more
I promise
Even when I get bored
I promise
[Chorus]
Even when the ship is wrecked
I promise
Tie me to the rotting deck
I promise

[Outro]
I won't run away no more
I promise23EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
Now as I go upon my way
So let me go upon my way
Born of a light, born of a light
The wind rushing 'round my open heart
An open ravine with my spirit wide
Totally alive and my spirit light
Through an open doorway
Across a street to another life
And catching my reflection in a window
Switching on a light, one I didn’t know
Totally alive, totally released

[Verse 2]
Waking, waking up from shutdown
From a thousand years of sleep
Yeah, you, you know what I mean
You know what I mean
You know what I mean
Standing on the edge of
You, you know what I mean
You know what I mean
You know what I mean

[Outro]
Different types of love
Different types of love
Different types of love
Are possible
Are possible
Are possible
Are possible16EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
I do not understand
What it is I've done wrong
Full of holes, check for pulse
Blink your eyes
One for yes, two for no

[Chorus 1]
I've no idea what I am talking about
I'm trapped in this body and can't get out

[Verse 2]
You killed the sound, removed backbone
A pale imitation with the edges all sawn off

[Chorus 2]
I have no idea what you are talking about
Your mouth moves only with someone's hand up your arse

[Verse 3]
Has the light gone out for you?
Because the light's gone out for me
It is the twenty-first century
It is the twenty-first century
It can follow you like a dog
It brought me to my knees
They got a skin and they put me in
They got a skin and they put me in
All the lines wrapped 'round my face
All the lines wrapped 'round my face
And for anyone else to see
And for anyone else to see
I'm a lie
[Outro]
I've seen it coming
They've seen it coming
They've seen it coming
They've seen it coming17EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
Hey, it's me, I just got off the train
A frightening place, the faces are concrete grey
And I'm wondering, should I turn around?
Buy another ticket? The panic is coming on strong
So cold, from the inside out
No great drama, message coming in
In the oh-so-smug glassy eyed light of day
Glassy eyed light of day

[Verse 2]
Where the path trails off and heads down the mountain
Through the dry bush, I don't know where it leads
And I don't really care
Where the path trails off and heads down the mountain
Through the dry bush, I don't know where it leads
And I don't really care

[Outro]
I feel this love to the core
I feel this love turn cold23EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
In pitch dark
I go walking in your landscape
Broken branches
Trip me as I speak

[Chorus]
Just 'cause you feel it
Doesn't mean it's there
Just 'cause you feel it
Doesn't mean it's there

[Verse 2]
There's always a siren
Singing you to shipwreck
(Don't reach out, don't reach out)
(Don't reach out, don't reach out)
Steer away from these rocks
We'd be a walking disaster
(Don't reach out, don't reach out)
(Don't reach out, don't reach out)

[Chorus]
Just 'cause you feel it
Doesn't mean it's there
(Someone on your shoulder)
(Someone on your shoulder)
Just 'cause you feel it
Doesn't mean it's there
(Someone on your shoulder)
(Someone on your shoulder)
[Interlude]
There, there

[Bridge]
Why so green and lonely?
Lonely, lonely
Heaven sent you to me
To me, to me
We are accidents waiting
Waiting to happen
We are accidents waiting
Waiting to happen26EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
Faith, you're driving me away
You do it every day
You don't mean it, but it hurts like hell
My brain says I'm receiving pain
A lack of oxygen
From my life support, my iron lung

[Verse 2]
We're too young to fall asleep
Too cynical to speak
We are losing it, can't you tell?
We scratch our eternal itch
Our twentieth century bitch
We are grateful for our iron lung

[Chorus]
The headshrinkers, they want my everything
My uncle Bill, my Belisha beacon
The headshrinkers, they want my everything
My uncle Bill, my Belisha beacon

[Verse 3]
Suck, suck your teenage thumb
Toilet trained and dumb
When the power runs out, we'll just hum
This, this is our new song
Just like the last one
A total waste of time, my iron lung
[Chorus]
The headshrinkers, they want my everything
My uncle Bill, my Belisha beacon
The headshrinkers, they want my everything
My uncle Bill, my Belisha beacon

[Bridge]
And if you're frightened
You can be frightened
You can be, it's okay
And if you're frightened
You can be frightened
You can be, it's okay

[Chorus]
The headshrinkers, they want my everything
My uncle Bill, my Belisha beacon
The headshrinkers, they want my everything
My uncle Bill, my Belisha beacon27EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
Flies are buzzing 'round my head
Vultures circling the dead
Picking up every last crumb
The big fish eat the little ones
The big fish eat the little ones
Not my problem, give me some

[Chorus]
You can try the best you can
You can try the best you can
The best you can is good enough
You can try the best you can
You can try the best you can
The best you can is good enough

[Verse 2]
This one's optimistic
This one went to market
This one just came out of the swamp
This one drops a payload
Fodder for the animals
Living on an animal farm

[Chorus]
You can try the best you can
You can try the best you can
The best you can is good enough
You can try the best you can
You can try the best you can
The best you can is good enough
[Bridge]
I'd really like to help you, man
I'd really like to help you, man
Nervous messed up marionette
Float around on a prison ship

[Chorus]
You can try the best you can
You can try the best you can
The best you can is good enough
You can try the best you can
You can try the best you can
Dinosaurs roaming the earth
Dinosaurs roaming the earth
Dinosaurs roaming the earth24EmbedShare URLCopyEmbedCopy"
Radiohead,"[Verse 1]
Can't get the stink off
He's been hanging 'round for days
Comes like a comet
Suckered you but not your friends

[Pre-Chorus 1]
One day he'll get to you
And teach you how to be a holy cow

[Chorus]
You do it to yourself, you do
And that's what really hurts
Is that you do it to yourself, just you
You and no one else
You do it to yourself
You do it to yourself

[Verse 2]
Don't get my sympathy
Hanging out the fifteenth floor
You've changed the locks three times
He still comes reeling through the door

[Pre-Chorus 2]
One day I'll get to you
And teach you how to get to purest hell
[Chorus]
You do it to yourself, you do
And that's what really hurts
Is that you do it to yourself, just you
You and no one else
You do it to yourself
You do it to yourself

[Chorus]
You do it to yourself, you do
And that's what really hurts
Is that you do it to yourself, just you
You and no one else
You do it to yourself
You do it to yourself
Self23EmbedShare URLCopyEmbedCopy"
